1970-02-06 00:00:00,740
1970-02-07 00:00:00,677
1970-02-08 00:00:00,707
1970-02-09 00:00:00,625
1970-02-10 00:00:00,577
1970-02-11 00:00:00,574
1970-02-12 00:00:00,529
1970-02-13 00:00:00,490
1970-02-14 00:00:00,465
1970-02-15 00:00:00,449
1970-02-16 00:00:00,420
1970-02-17 00:00:00,416
1970-02-18 00:00:00,398
1970-02-19 00:00:00,410
1970-02-20 00:00:00,610
1970-02-21 00:00:00,819
1970-02-22 00:00:00,854
1970-02-23 00:00:00,815
1970-02-24 00:00:00,830
1970-02-25 00:00:00,870
1970-02-26 00:00:00,850
1970-02-27 00:00:00,850
1970-02-28 00:00:00,854
1970-03-01 00:00:00,834
1970-03-02 00:00:00,793
1970-03-03 00:00:00,773
1970-03-04 00:00:00,778
1970-03-05 00:00:00,776
1970-03-06 00:00:00,829
1970-03-07 00:00:00,927
1970-03-08 00:00:00,1050
1970-03-09 00:00:00,1219
1970-03-10 00:00:00,1322
1970-03-11 00:00:00,1340
1970-03-12 00:00:00,1345
1970-03-13 00:00:00,1315
1970-03-14 00:00:00,1260
1970-03-15 00:00:00,1227
1970-03-16 00:00:00,1250
1970-03-17 00:00:00,1253
1970-03-18 00:00:00,1235
1970-03-19 00:00:00,1185
1970-03-20 00:00:00,1115
1970-03-21 00:00:00,1065
1970-03-22 00:00:00,1048
1970-03-23 00:00:00,1027
1970-03-24 00:00:00,1010
1970-03-25 00:00:00,1007
1970-03-26 00:00:00,1003
1970-03-27 00:00:00,1009
1970-03-28 00:00:00,1013
1970-03-29 00:00:00,1015
1970-03-30 00:00:00,1003
1970-03-31 00:00:00,952
1970-04-01 00:00:00,NA
1970-04-02 00:00:00,NA
1970-04-03 00:00:00,NA
1970-04-04 00:00:00,NA
1970-04-05 00:00:00,NA
1970-04-06 00:00:00,NA
1970-04-07 00:00:00,NA
1970-04-08 00:00:00,NA
1970-04-09 00:00:00,NA
1970-04-10 00:00:00,NA
1970-04-11 00:00:00,NA
1970-04-12 00:00:00,NA
1970-04-13 00:00:00,NA
1970-04-14 00:00:00,NA
1970-04-15 00:00:00,NA
1970-04-16 00:00:00,NA
1970-04-17 00:00:00,NA
1970-04-18 00:00:00,NA
1970-04-19 00:00:00,NA
1970-04-20 00:00:00,NA
1970-04-21 00:00:00,NA
1970-04-22 00:00:00,NA
1970-04-23 00:00:00,NA
1970-04-24 00:00:00,NA
1970-04-25 00:00:00,NA
1970-04-26 00:00:00,NA
1970-04-27 00:00:00,NA
1970-04-28 00:00:00,NA
1970-04-29 00:00:00,NA
1970-04-30 00:00:00,NA
1970-05-01 00:00:00,NA
1970-05-02 00:00:00,NA
1970-05-03 00:00:00,NA
1970-05-04 00:00:00,NA
1970-05-05 00:00:00,NA
1970-05-06 00:00:00,NA
1970-05-07 00:00:00,NA
1970-05-08 00:00:00,NA
1970-05-09 00:00:00,NA
1970-05-10 00:00:00,NA
1970-05-11 00:00:00,NA
1970-05-12 00:00:00,NA
1970-05-13 00:00:00,NA
1970-05-14 00:00:00,NA
1970-05-15 00:00:00,NA
1970-05-16 00:00:00,NA
1970-05-17 00:00:00,NA
1970-05-18 00:00:00,NA
1970-05-19 00:00:00,NA
1970-05-20 00:00:00,NA
1970-05-21 00:00:00,NA
1970-05-22 00:00:00,NA
1970-05-23 00:00:00,NA
1970-05-24 00:00:00,NA
1970-05-25 00:00:00,NA
1970-05-26 00:00:00,NA
1970-05-27 00:00:00,NA
1970-05-28 00:00:00,NA
1970-05-29 00:00:00,NA
1970-05-30 00:00:00,NA
1970-05-31 00:00:00,NA
1970-06-01 00:00:00,NA
1970-06-02 00:00:00,NA
1970-06-03 00:00:00,NA
1970-06-04 00:00:00,NA
1970-06-05 00:00:00,NA
1970-06-06 00:00:00,NA
1970-06-07 00:00:00,NA
1970-06-08 00:00:00,NA
1970-06-09 00:00:00,NA
1970-06-10 00:00:00,NA
1970-06-11 00:00:00,NA
1970-06-12 00:00:00,NA
1970-06-13 00:00:00,NA
1970-06-14 00:00:00,NA
1970-06-15 00:00:00,NA
1970-06-16 00:00:00,NA
1970-06-17 00:00:00,NA
1970-06-18 00:00:00,NA
1970-06-19 00:00:00,NA
1970-06-20 00:00:00,NA
1970-06-21 00:00:00,NA
1970-06-22 00:00:00,NA
1970-06-23 00:00:00,NA
1970-06-24 00:00:00,NA
1970-06-25 00:00:00,NA
1970-06-26 00:00:00,NA
1970-06-27 00:00:00,NA
1970-06-28 00:00:00,NA
1970-06-29 00:00:00,NA
1970-06-30 00:00:00,NA
1970-07-01 00:00:00,NA
1970-07-02 00:00:00,NA
1970-07-03 00:00:00,NA
1970-07-04 00:00:00,NA
1970-07-05 00:00:00,NA
1970-07-06 00:00:00,NA
1970-07-07 00:00:00,NA
1970-07-08 00:00:00,NA
1970-07-09 00:00:00,NA
1970-07-10 00:00:00,NA
1970-07-11 00:00:00,NA
1970-07-12 00:00:00,NA
1970-07-13 00:00:00,NA
1970-07-14 00:00:00,NA
1970-07-15 00:00:00,NA
1970-07-16 00:00:00,NA
1970-07-17 00:00:00,NA
1970-07-18 00:00:00,NA
1970-07-19 00:00:00,NA
1970-07-20 00:00:00,NA
1970-07-21 00:00:00,302
1970-07-22 00:00:00,300
1970-07-23 00:00:00,302
1970-07-24 00:00:00,311
1970-07-25 00:00:00,310
1970-07-26 00:00:00,311
1970-07-27 00:00:00,302
1970-07-28 00:00:00,313
1970-07-29 00:00:00,320
1970-07-30 00:00:00,320
1970-07-31 00:00:00,322
1970-08-01 00:00:00,326
1970-08-02 00:00:00,322
1970-08-03 00:00:00,320
1970-08-04 00:00:00,324
1970-08-05 00:00:00,318
1970-08-06 00:00:00,312
1970-08-07 00:00:00,308
1970-08-08 00:00:00,295
1970-08-09 00:00:00,275
1970-08-10 00:00:00,277
1970-08-11 00:00:00,270
1970-08-12 00:00:00,268
1970-08-13 00:00:00,268
1970-08-14 00:00:00,267
1970-08-15 00:00:00,265
1970-08-16 00:00:00,260
1970-08-17 00:00:00,260
1970-08-18 00:00:00,260
1970-08-19 00:00:00,260
1970-08-20 00:00:00,260
1970-08-21 00:00:00,257
1970-08-22 00:00:00,257
1970-08-23 00:00:00,256
1970-08-24 00:00:00,256
1970-08-25 00:00:00,256
1970-08-26 00:00:00,255
1970-08-27 00:00:00,254
1970-08-28 00:00:00,250
1970-08-29 00:00:00,254
1970-08-30 00:00:00,256
1970-08-31 00:00:00,258
1970-09-01 00:00:00,258
1970-09-02 00:00:00,264
1970-09-03 00:00:00,269
1970-09-04 00:00:00,264
1970-09-05 00:00:00,260
1970-09-06 00:00:00,260
1970-09-07 00:00:00,257
1970-09-08 00:00:00,254
1970-09-09 00:00:00,252
1970-09-10 00:00:00,250
1970-09-11 00:00:00,250
1970-09-12 00:00:00,252
1970-09-13 00:00:00,250
1970-09-14 00:00:00,252
1970-09-15 00:00:00,261
1970-09-16 00:00:00,279
1970-09-17 00:00:00,316
1970-09-18 00:00:00,344
1970-09-19 00:00:00,366
1970-09-20 00:00:00,349
1970-09-21 00:00:00,350
1970-09-22 00:00:00,343
1970-09-23 00:00:00,326
1970-09-24 00:00:00,312
1970-09-25 00:00:00,295
1970-09-26 00:00:00,279
1970-09-27 00:00:00,273
1970-09-28 00:00:00,270
1970-09-29 00:00:00,269
1970-09-30 00:00:00,267
1970-10-01 00:00:00,264
1970-10-02 00:00:00,260
1970-10-03 00:00:00,265
1970-10-04 00:00:00,274
1970-10-05 00:00:00,282
1970-10-06 00:00:00,294
1970-10-07 00:00:00,310
1970-10-08 00:00:00,324
1970-10-09 00:00:00,340
1970-10-10 00:00:00,351
1970-10-11 00:00:00,360
1970-10-12 00:00:00,364
1970-10-13 00:00:00,396
1970-10-14 00:00:00,506
1970-10-15 00:00:00,508
1970-10-16 00:00:00,475
1970-10-17 00:00:00,455
1970-10-18 00:00:00,390
1970-10-19 00:00:00,381
1970-10-20 00:00:00,365
1970-10-21 00:00:00,360
1970-10-22 00:00:00,347
1970-10-23 00:00:00,340
1970-10-24 00:00:00,330
1970-10-25 00:00:00,319
1970-10-26 00:00:00,305
1970-10-27 00:00:00,313
1970-10-28 00:00:00,337
1970-10-29 00:00:00,340
1970-10-30 00:00:00,367
1970-10-31 00:00:00,388
1970-11-01 00:00:00,399
1970-11-02 00:00:00,411
1970-11-03 00:00:00,421
1970-11-04 00:00:00,431
1970-11-05 00:00:00,444
1970-11-06 00:00:00,449
1970-11-07 00:00:00,450
1970-11-08 00:00:00,444
1970-11-09 00:00:00,432
1970-11-10 00:00:00,424
1970-11-11 00:00:00,412
1970-11-12 00:00:00,400
1970-11-13 00:00:00,390
1970-11-14 00:00:00,374
1970-11-15 00:00:00,362
1970-11-16 00:00:00,338
1970-11-17 00:00:00,317
1970-11-18 00:00:00,304
1970-11-19 00:00:00,330
1970-11-20 00:00:00,300
1970-11-21 00:00:00,310
1970-11-22 00:00:00,300
1970-11-23 00:00:00,313
1970-11-24 00:00:00,309
1970-11-25 00:00:00,315
1970-11-26 00:00:00,330
1970-11-27 00:00:00,339
1970-11-28 00:00:00,374
1970-11-29 00:00:00,379
1970-11-30 00:00:00,352
1970-12-01 00:00:00,348
1970-12-02 00:00:00,327
1970-12-03 00:00:00,314
1970-12-04 00:00:00,332
1970-12-05 00:00:00,344
1970-12-06 00:00:00,363
1970-12-07 00:00:00,354
1970-12-08 00:00:00,339
1970-12-09 00:00:00,338
1970-12-10 00:00:00,337
1970-12-11 00:00:00,354
1970-12-12 00:00:00,370
1970-12-13 00:00:00,363
1970-12-14 00:00:00,369
1970-12-15 00:00:00,360
1970-12-16 00:00:00,348
1970-12-17 00:00:00,354
1970-12-18 00:00:00,376
1970-12-19 00:00:00,442
1970-12-20 00:00:00,450
1970-12-21 00:00:00,482
1970-12-22 00:00:00,515
1970-12-23 00:00:00,536
1970-12-24 00:00:00,552
1970-12-25 00:00:00,577
1970-12-26 00:00:00,610
1970-12-27 00:00:00,625
1970-12-28 00:00:00,624
1970-12-29 00:00:00,643
1970-12-30 00:00:00,663
1970-12-31 00:00:00,687
1971-01-01 00:00:00,719
1971-01-02 00:00:00,752
1971-01-03 00:00:00,779
1971-01-04 00:00:00,761
1971-01-05 00:00:00,768
1971-01-06 00:00:00,784
1971-01-07 00:00:00,795
1971-01-08 00:00:00,761
1971-01-09 00:00:00,719
1971-01-10 00:00:00,705
1971-01-11 00:00:00,644
1971-01-12 00:00:00,600
1971-01-13 00:00:00,609
1971-01-14 00:00:00,639
1971-01-15 00:00:00,660
1971-01-16 00:00:00,671
1971-01-17 00:00:00,685
1971-01-18 00:00:00,687
1971-01-19 00:00:00,704
1971-01-20 00:00:00,718
1971-01-21 00:00:00,741
1971-01-22 00:00:00,783
1971-01-23 00:00:00,819
1971-01-24 00:00:00,792
1971-01-25 00:00:00,758
1971-01-26 00:00:00,762
1971-01-27 00:00:00,756
1971-01-28 00:00:00,743
1971-01-29 00:00:00,739
1971-01-30 00:00:00,769
1971-01-31 00:00:00,810
1971-02-01 00:00:00,838
1971-02-02 00:00:00,874
1971-02-03 00:00:00,898
1971-02-04 00:00:00,916
1971-02-05 00:00:00,947
1971-02-06 00:00:00,980
1971-02-07 00:00:00,1010
1971-02-08 00:00:00,1096
1971-02-09 00:00:00,1187
1971-02-10 00:00:00,1253
1971-02-11 00:00:00,1354
1971-02-12 00:00:00,1401
1971-02-13 00:00:00,1443
1971-02-14 00:00:00,1475
1971-02-15 00:00:00,1489
1971-02-16 00:00:00,1514
1971-02-17 00:00:00,1540
1971-02-18 00:00:00,1553
1971-02-19 00:00:00,1570
1971-02-20 00:00:00,1603
1971-02-21 00:00:00,1606
1971-02-22 00:00:00,1606
1971-02-23 00:00:00,1621
1971-02-24 00:00:00,1629
1971-02-25 00:00:00,1629
1971-02-26 00:00:00,1613
1971-02-27 00:00:00,1598
1971-02-28 00:00:00,1590
1971-03-01 00:00:00,1594
1971-03-02 00:00:00,1584
1971-03-03 00:00:00,1551
1971-03-04 00:00:00,1495
1971-03-05 00:00:00,1405
1971-03-06 00:00:00,1344
1971-03-07 00:00:00,1265
1971-03-08 00:00:00,1220
1971-03-09 00:00:00,1305
1971-03-10 00:00:00,1360
1971-03-11 00:00:00,1338
1971-03-12 00:00:00,1240
1971-03-13 00:00:00,1205
1971-03-14 00:00:00,1129
1971-03-15 00:00:00,1039
1971-03-16 00:00:00,996
1971-03-17 00:00:00,972
1971-03-18 00:00:00,1003
1971-03-19 00:00:00,1041
1971-03-20 00:00:00,1056
1971-03-21 00:00:00,1033
1971-03-22 00:00:00,979
1971-03-23 00:00:00,949
1971-03-24 00:00:00,947
1971-03-25 00:00:00,1031
1971-03-26 00:00:00,1130
1971-03-27 00:00:00,1209
1971-03-28 00:00:00,1224
1971-03-29 00:00:00,1178
1971-03-30 00:00:00,1130
1971-03-31 00:00:00,1123
1971-04-01 00:00:00,1106
1971-04-02 00:00:00,1056
1971-04-03 00:00:00,1031
1971-04-04 00:00:00,1071
1971-04-05 00:00:00,1256
1971-04-06 00:00:00,1354
1971-04-07 00:00:00,1407
1971-04-08 00:00:00,1443
1971-04-09 00:00:00,1467
1971-04-10 00:00:00,1479
1971-04-11 00:00:00,1466
1971-04-12 00:00:00,1434
1971-04-13 00:00:00,1413
1971-04-14 00:00:00,1410
1971-04-15 00:00:00,1391
1971-04-16 00:00:00,1359
1971-04-17 00:00:00,1275
1971-04-18 00:00:00,1224
1971-04-19 00:00:00,1169
1971-04-20 00:00:00,1118
1971-04-21 00:00:00,1093
1971-04-22 00:00:00,1058
1971-04-23 00:00:00,1022
1971-04-24 00:00:00,1038
1971-04-25 00:00:00,1080
1971-04-26 00:00:00,1139
1971-04-27 00:00:00,1187
1971-04-28 00:00:00,1175
1971-04-29 00:00:00,1085
1971-04-30 00:00:00,967
1971-05-01 00:00:00,862
1971-05-02 00:00:00,813
1971-05-03 00:00:00,767
1971-05-04 00:00:00,741
1971-05-05 00:00:00,724
1971-05-06 00:00:00,711
1971-05-07 00:00:00,778
1971-05-08 00:00:00,860
1971-05-09 00:00:00,866
1971-05-10 00:00:00,815
1971-05-11 00:00:00,748
1971-05-12 00:00:00,687
1971-05-13 00:00:00,642
1971-05-14 00:00:00,609
1971-05-15 00:00:00,592
1971-05-16 00:00:00,577
1971-05-17 00:00:00,566
1971-05-18 00:00:00,651
1971-05-19 00:00:00,775
1971-05-20 00:00:00,944
1971-05-21 00:00:00,1024
1971-05-22 00:00:00,1011
1971-05-23 00:00:00,972
1971-05-24 00:00:00,900
1971-05-25 00:00:00,829
1971-05-26 00:00:00,782
1971-05-27 00:00:00,723
1971-05-28 00:00:00,660
1971-05-29 00:00:00,600
1971-05-30 00:00:00,553
1971-05-31 00:00:00,521
1971-06-01 00:00:00,503
1971-06-02 00:00:00,498
1971-06-03 00:00:00,498
1971-06-04 00:00:00,490
1971-06-05 00:00:00,473
1971-06-06 00:00:00,456
1971-06-07 00:00:00,439
1971-06-08 00:00:00,425
1971-06-09 00:00:00,418
1971-06-10 00:00:00,417
1971-06-11 00:00:00,412
1971-06-12 00:00:00,410
1971-06-13 00:00:00,408
1971-06-14 00:00:00,404
1971-06-15 00:00:00,404
1971-06-16 00:00:00,404
1971-06-17 00:00:00,402
1971-06-18 00:00:00,400
1971-06-19 00:00:00,396
1971-06-20 00:00:00,397
1971-06-21 00:00:00,395
1971-06-22 00:00:00,393
1971-06-23 00:00:00,386
1971-06-24 00:00:00,380
1971-06-25 00:00:00,377
1971-06-26 00:00:00,373
1971-06-27 00:00:00,369
1971-06-28 00:00:00,367
1971-06-29 00:00:00,364
1971-06-30 00:00:00,362
1971-07-01 00:00:00,362
1971-07-02 00:00:00,361
1971-07-03 00:00:00,364
1971-07-04 00:00:00,360
1971-07-05 00:00:00,359
1971-07-06 00:00:00,367
1971-07-07 00:00:00,381
1971-07-08 00:00:00,393
1971-07-09 00:00:00,382
1971-07-10 00:00:00,374
1971-07-11 00:00:00,374
1971-07-12 00:00:00,377
1971-07-13 00:00:00,392
1971-07-14 00:00:00,387
1971-07-15 00:00:00,368
1971-07-16 00:00:00,348
1971-07-17 00:00:00,339
1971-07-18 00:00:00,333
1971-07-19 00:00:00,330
1971-07-20 00:00:00,328
1971-07-21 00:00:00,326
1971-07-22 00:00:00,323
1971-07-23 00:00:00,322
1971-07-24 00:00:00,320
1971-07-25 00:00:00,329
1971-07-26 00:00:00,325
1971-07-27 00:00:00,324
1971-07-28 00:00:00,314
1971-07-29 00:00:00,314
1971-07-30 00:00:00,315
1971-07-31 00:00:00,321
1971-08-01 00:00:00,328
1971-08-02 00:00:00,326
1971-08-03 00:00:00,331
1971-08-04 00:00:00,336
1971-08-05 00:00:00,330
1971-08-06 00:00:00,323
1971-08-07 00:00:00,319
1971-08-08 00:00:00,314
1971-08-09 00:00:00,312
1971-08-10 00:00:00,310
1971-08-11 00:00:00,308
1971-08-12 00:00:00,308
1971-08-13 00:00:00,310
1971-08-14 00:00:00,315
1971-08-15 00:00:00,316
1971-08-16 00:00:00,313
1971-08-17 00:00:00,312
1971-08-18 00:00:00,312
1971-08-19 00:00:00,314
1971-08-20 00:00:00,314
1971-08-21 00:00:00,308
1971-08-22 00:00:00,300
1971-08-23 00:00:00,299
1971-08-24 00:00:00,297
1971-08-25 00:00:00,296
1971-08-26 00:00:00,293
1971-08-27 00:00:00,289
1971-08-28 00:00:00,289
1971-08-29 00:00:00,290
1971-08-30 00:00:00,292
1971-08-31 00:00:00,292
1971-09-01 00:00:00,293
1971-09-02 00:00:00,290
1971-09-03 00:00:00,288
1971-09-04 00:00:00,290
1971-09-05 00:00:00,291
1971-09-06 00:00:00,288
1971-09-07 00:00:00,286
1971-09-08 00:00:00,287
1971-09-09 00:00:00,291
1971-09-10 00:00:00,298
1971-09-11 00:00:00,300
1971-09-12 00:00:00,300
1971-09-13 00:00:00,300
1971-09-14 00:00:00,300
1971-09-15 00:00:00,299
1971-09-16 00:00:00,295
1971-09-17 00:00:00,292
1971-09-18 00:00:00,293
1971-09-19 00:00:00,285
1971-09-20 00:00:00,280
1971-09-21 00:00:00,281
1971-09-22 00:00:00,286
1971-09-23 00:00:00,286
1971-09-24 00:00:00,289
1971-09-25 00:00:00,289
1971-09-26 00:00:00,289
1971-09-27 00:00:00,290
1971-09-28 00:00:00,287
1971-09-29 00:00:00,285
1971-09-30 00:00:00,285
1971-10-01 00:00:00,283
1971-10-02 00:00:00,281
1971-10-03 00:00:00,287
1971-10-04 00:00:00,290
1971-10-05 00:00:00,296
1971-10-06 00:00:00,311
1971-10-07 00:00:00,330
1971-10-08 00:00:00,337
1971-10-09 00:00:00,328
1971-10-10 00:00:00,329
1971-10-11 00:00:00,332
1971-10-12 00:00:00,341
1971-10-13 00:00:00,349
1971-10-14 00:00:00,338
1971-10-15 00:00:00,333
1971-10-16 00:00:00,347
1971-10-17 00:00:00,363
1971-10-18 00:00:00,360
1971-10-19 00:00:00,345
1971-10-20 00:00:00,337
1971-10-21 00:00:00,334
1971-10-22 00:00:00,341
1971-10-23 00:00:00,347
1971-10-24 00:00:00,334
1971-10-25 00:00:00,326
1971-10-26 00:00:00,334
1971-10-27 00:00:00,355
1971-10-28 00:00:00,370
1971-10-29 00:00:00,376
1971-10-30 00:00:00,370
1971-10-31 00:00:00,389
1971-11-01 00:00:00,491
1971-11-02 00:00:00,503
1971-11-03 00:00:00,499
1971-11-04 00:00:00,485
1971-11-05 00:00:00,451
1971-11-06 00:00:00,431
1971-11-07 00:00:00,445
1971-11-08 00:00:00,454
1971-11-09 00:00:00,436
1971-11-10 00:00:00,427
1971-11-11 00:00:00,419
1971-11-12 00:00:00,413
1971-11-13 00:00:00,407
1971-11-14 00:00:00,410
1971-11-15 00:00:00,425
1971-11-16 00:00:00,412
1971-11-17 00:00:00,391
1971-11-18 00:00:00,386
1971-11-19 00:00:00,380
1971-11-20 00:00:00,390
1971-11-21 00:00:00,427
1971-11-22 00:00:00,435
1971-11-23 00:00:00,447
1971-11-24 00:00:00,485
1971-11-25 00:00:00,483
1971-11-26 00:00:00,486
1971-11-27 00:00:00,485
1971-11-28 00:00:00,468
1971-11-29 00:00:00,467
1971-11-30 00:00:00,477
1971-12-01 00:00:00,484
1971-12-02 00:00:00,530
1971-12-03 00:00:00,480
1971-12-04 00:00:00,472
1971-12-05 00:00:00,489
1971-12-06 00:00:00,527
1971-12-07 00:00:00,541
1971-12-08 00:00:00,540
1971-12-09 00:00:00,580
1971-12-10 00:00:00,624
1971-12-11 00:00:00,629
1971-12-12 00:00:00,614
1971-12-13 00:00:00,577
1971-12-14 00:00:00,548
1971-12-15 00:00:00,500
1971-12-16 00:00:00,470
1971-12-17 00:00:00,449
1971-12-18 00:00:00,425
1971-12-19 00:00:00,396
1971-12-20 00:00:00,375
1971-12-21 00:00:00,361
1971-12-22 00:00:00,378
1971-12-23 00:00:00,410
1971-12-24 00:00:00,456
1971-12-25 00:00:00,520
1971-12-26 00:00:00,586
1971-12-27 00:00:00,627
1971-12-28 00:00:00,685
1971-12-29 00:00:00,752
1971-12-30 00:00:00,696
1971-12-31 00:00:00,617
1972-01-01 00:00:00,538
1972-01-02 00:00:00,485
1972-01-03 00:00:00,470
1972-01-04 00:00:00,470
1972-01-05 00:00:00,462
1972-01-06 00:00:00,480
1972-01-07 00:00:00,654
1972-01-08 00:00:00,920
1972-01-09 00:00:00,1009
1972-01-10 00:00:00,1082
1972-01-11 00:00:00,1129
1972-01-12 00:00:00,1159
1972-01-13 00:00:00,1125
1972-01-14 00:00:00,1065
1972-01-15 00:00:00,993
1972-01-16 00:00:00,937
1972-01-17 00:00:00,894
1972-01-18 00:00:00,870
1972-01-19 00:00:00,880
1972-01-20 00:00:00,931
1972-01-21 00:00:00,998
1972-01-22 00:00:00,1127
1972-01-23 00:00:00,1161
1972-01-24 00:00:00,1171
1972-01-25 00:00:00,1226
1972-01-26 00:00:00,1279
1972-01-27 00:00:00,1342
1972-01-28 00:00:00,1285
1972-01-29 00:00:00,1231
1972-01-30 00:00:00,1186
1972-01-31 00:00:00,1145
1972-02-01 00:00:00,1132
1972-02-02 00:00:00,1149
1972-02-03 00:00:00,1152
1972-02-04 00:00:00,1162
1972-02-05 00:00:00,1205
1972-02-06 00:00:00,1232
1972-02-07 00:00:00,1221
1972-02-08 00:00:00,1169
1972-02-09 00:00:00,1172
1972-02-10 00:00:00,1123
1972-02-11 00:00:00,1041
1972-02-12 00:00:00,964
1972-02-13 00:00:00,905
1972-02-14 00:00:00,879
1972-02-15 00:00:00,872
1972-02-16 00:00:00,967
1972-02-17 00:00:00,1126
1972-02-18 00:00:00,1218
1972-02-19 00:00:00,1318
1972-02-20 00:00:00,1381
1972-02-21 00:00:00,1417
1972-02-22 00:00:00,1440
1972-02-23 00:00:00,1465
1972-02-24 00:00:00,1489
1972-02-25 00:00:00,1513
1972-02-26 00:00:00,1535
1972-02-27 00:00:00,1569
1972-02-28 00:00:00,1598
1972-02-29 00:00:00,1618
1972-03-01 00:00:00,1623
1972-03-02 00:00:00,1594
1972-03-03 00:00:00,1524
1972-03-04 00:00:00,1467
1972-03-05 00:00:00,1341
1972-03-06 00:00:00,1250
1972-03-07 00:00:00,1180
1972-03-08 00:00:00,1110
1972-03-09 00:00:00,1060
1972-03-10 00:00:00,1059
1972-03-11 00:00:00,1119
1972-03-12 00:00:00,1176
1972-03-13 00:00:00,1206
1972-03-14 00:00:00,1282
1972-03-15 00:00:00,1342
1972-03-16 00:00:00,1391
1972-03-17 00:00:00,1442
1972-03-18 00:00:00,1472
1972-03-19 00:00:00,1459
1972-03-20 00:00:00,1462
1972-03-21 00:00:00,1426
1972-03-22 00:00:00,1352
1972-03-23 00:00:00,1213
1972-03-24 00:00:00,1221
1972-03-25 00:00:00,1167
1972-03-26 00:00:00,1105
1972-03-27 00:00:00,1070
1972-03-28 00:00:00,1064
1972-03-29 00:00:00,1085
1972-03-30 00:00:00,1137
1972-03-31 00:00:00,1164
1972-04-01 00:00:00,1096
1972-04-02 00:00:00,1025
1972-04-03 00:00:00,985
1972-04-04 00:00:00,941
1972-04-05 00:00:00,903
1972-04-06 00:00:00,881
1972-04-07 00:00:00,841
1972-04-08 00:00:00,831
1972-04-09 00:00:00,875
1972-04-10 00:00:00,833
1972-04-11 00:00:00,837
1972-04-12 00:00:00,832
1972-04-13 00:00:00,852
1972-04-14 00:00:00,907
1972-04-15 00:00:00,911
1972-04-16 00:00:00,919
1972-04-17 00:00:00,929
1972-04-18 00:00:00,924
1972-04-19 00:00:00,941
1972-04-20 00:00:00,939
1972-04-21 00:00:00,880
1972-04-22 00:00:00,822
1972-04-23 00:00:00,785
1972-04-24 00:00:00,747
1972-04-25 00:00:00,727
1972-04-26 00:00:00,702
1972-04-27 00:00:00,696
1972-04-28 00:00:00,675
1972-04-29 00:00:00,652
1972-04-30 00:00:00,657
1972-05-01 00:00:00,758
1972-05-02 00:00:00,909
1972-05-03 00:00:00,900
1972-05-04 00:00:00,794
1972-05-05 00:00:00,692
1972-05-06 00:00:00,607
1972-05-07 00:00:00,567
1972-05-08 00:00:00,540
1972-05-09 00:00:00,561
1972-05-10 00:00:00,599
1972-05-11 00:00:00,620
1972-05-12 00:00:00,654
1972-05-13 00:00:00,650
1972-05-14 00:00:00,681
1972-05-15 00:00:00,774
1972-05-16 00:00:00,812
1972-05-17 00:00:00,790
1972-05-18 00:00:00,777
1972-05-19 00:00:00,757
1972-05-20 00:00:00,736
1972-05-21 00:00:00,671
1972-05-22 00:00:00,647
1972-05-23 00:00:00,602
1972-05-24 00:00:00,570
1972-05-25 00:00:00,540
1972-05-26 00:00:00,514
1972-05-27 00:00:00,497
1972-05-28 00:00:00,472
1972-05-29 00:00:00,448
1972-05-30 00:00:00,445
1972-05-31 00:00:00,453
1972-06-01 00:00:00,455
1972-06-02 00:00:00,443
1972-06-03 00:00:00,429
1972-06-04 00:00:00,423
1972-06-05 00:00:00,421
1972-06-06 00:00:00,432
1972-06-07 00:00:00,441
1972-06-08 00:00:00,424
1972-06-09 00:00:00,408
1972-06-10 00:00:00,400
1972-06-11 00:00:00,400
1972-06-12 00:00:00,400
1972-06-13 00:00:00,397
1972-06-14 00:00:00,386
1972-06-15 00:00:00,378
1972-06-16 00:00:00,373
1972-06-17 00:00:00,371
1972-06-18 00:00:00,374
1972-06-19 00:00:00,387
1972-06-20 00:00:00,390
1972-06-21 00:00:00,384
1972-06-22 00:00:00,374
1972-06-23 00:00:00,367
1972-06-24 00:00:00,364
1972-06-25 00:00:00,363
1972-06-26 00:00:00,362
1972-06-27 00:00:00,359
1972-06-28 00:00:00,353
1972-06-29 00:00:00,351
1972-06-30 00:00:00,351
1972-07-01 00:00:00,350
1972-07-02 00:00:00,348
1972-07-03 00:00:00,344
1972-07-04 00:00:00,340
1972-07-05 00:00:00,337
1972-07-06 00:00:00,335
1972-07-07 00:00:00,333
1972-07-08 00:00:00,332
1972-07-09 00:00:00,330
1972-07-10 00:00:00,328
1972-07-11 00:00:00,328
1972-07-12 00:00:00,328
1972-07-13 00:00:00,328
1972-07-14 00:00:00,327
1972-07-15 00:00:00,326
1972-07-16 00:00:00,326
1972-07-17 00:00:00,326
1972-07-18 00:00:00,326
1972-07-19 00:00:00,325
1972-07-20 00:00:00,324
1972-07-21 00:00:00,323
1972-07-22 00:00:00,322
1972-07-23 00:00:00,321
1972-07-24 00:00:00,318
1972-07-25 00:00:00,316
1972-07-26 00:00:00,316
1972-07-27 00:00:00,316
1972-07-28 00:00:00,315
1972-07-29 00:00:00,313
1972-07-30 00:00:00,312
1972-07-31 00:00:00,311
1972-08-01 00:00:00,315
1972-08-02 00:00:00,322
1972-08-03 00:00:00,315
1972-08-04 00:00:00,313
1972-08-05 00:00:00,322
1972-08-06 00:00:00,330
1972-08-07 00:00:00,331
