"Cotas Médias",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Estação - Código","Nível de consistência","Sub-bacia - Código","Rio - Nome","Estado - Sigla","Município - Nome","Responsável - Sigla","Estação - Tipo","Estação - Nome","Latitude","Longitude","Altitude (m)","Área de drenagem (km2)","Operando","Data","Origem dos dados","Máxima (cm)","Mínima (cm)","Média (cm)","Dia máxima","Dia mínima","Cota 01 (cm)","Cota 02 (cm)","Cota 03 (cm)","Cota 04 (cm)","Cota 05 (cm)","Cota 06 (cm)","Cota 07 (cm)","Cota 08 (cm)","Cota 09 (cm)","Cota 10 (cm)","Cota 11 (cm)","Cota 12 (cm)","Cota 13 (cm)","Cota 14 (cm)","Cota 15 (cm)","Cota 16 (cm)","Cota 17 (cm)","Cota 18 (cm)","Cota 19 (cm)","Cota 20 (cm)","Cota 21 (cm)","Cota 22 (cm)","Cota 23 (cm)","Cota 24 (cm)","Cota 25 (cm)","Cota 26 (cm)","Cota 27 (cm)","Cota 28 (cm)","Cota 29 (cm)","Cota 30 (cm)","Cota 31 (cm)"
13600002,"Consistido",13,"RIO ACRE","AC","RIO BRANCO","ANA","Fluviométrica","RIO BRANCO","-09:58:30","-067:48:03",,23500,"Sim",Sep-74,"Escala",385,305,322,30,20,338,336,332,329,323,320,319,318,318,319,317,315,315,314,313,311,310,308,307,305,309,314,316,318,320,321,325,335,364,385,
13600002,"Consistido",13,"RIO ACRE","AC","RIO BRANCO","ANA","Fluviométrica","RIO BRANCO","-09:58:30","-067:48:03",,23500,"Sim",Oct-74,"Escala",654,372,463,22,14,402,452,491,524,506,477,461,434,399,395,398,381,374,372,387,405,459,442,449,534,646,654,588,529,492,473,458,444,429,447,466
13600002,"Consistido",13,"RIO ACRE","AC","RIO BRANCO","ANA","Fluviométrica","RIO BRANCO","-09:58:30","-067:48:03",,23500,"Sim",Nov-74,"Escala",738,371,484,27,8,453,445,434,415,389,385,377,371,378,397,417,424,447,418,413,410,424,495,540,514,474,450,485,526,573,698,738,677,670,697,
13600002,"Consistido",13,"RIO ACRE","AC","RIO BRANCO","ANA","Fluviométrica","RIO BRANCO","-09:58:30","-067:48:03",,23500,"Sim",Dec-74,"Escala",1114,731,830,8,1,731,763,789,836,851,964,1061,1114,1091,978,912,888,869,846,819,772,768,763,754,748,747,743,741,745,753,757,765,780,787,799,807
13600002,"Consistido",13,"RIO ACRE","AC","RIO BRANCO","ANA","Fluviométrica","RIO BRANCO","-09:58:30","-067:48:03",,23500,"Sim",Jan-75,"Escala",1095,782,866,30,25,817,834,818,823,854,906,929,905,884,850,835,826,830,840,853,864,871,882,890,890,877,844,830,807,782,787,792,795,958,1095,1082
13600002,"Consistido",13,"RIO ACRE","AC","RIO BRANCO","ANA","Fluviométrica","RIO BRANCO","-09:58:30","-067:48:03",,23500,"Sim",Feb-75,"Escala",1384,1006,1195,28,15,1070,1114,1186,1264,1308,1364,1346,1327,1296,1229,1163,1123,1079,1018,1006,1026,1085,1157,1183,1160,1140,1146,1167,1187,1259,1316,1356,1384,,,
13600002,"Consistido",13,"RIO ACRE","AC","RIO BRANCO","ANA","Fluviométrica","RIO BRANCO","-09:58:30","-067:48:03",,23500,"Sim",Mar-75,"Escala",1400,1150,1280,22,26,1362,1318,1262,1215,1222,1286,1311,1340,1328,1300,1286,1270,1259,1249,1244,1244,1249,1271,1305,1366,1390,1400,1396,1332,1232,1150,1161,1186,1219,1272,1262
13600002,"Consistido",13,"RIO ACRE","AC","RIO BRANCO","ANA","Fluviométrica","RIO BRANCO","-09:58:30","-067:48:03",,23500,"Sim",Apr-75,"Escala",1246,618,932,1,30,1246,1227,1197,1167,1186,1205,1216,1181,1120,1092,1025,993,946,936,892,875,862,852,856,850,819,791,755,716,702,689,669,648,628,618,
13600002,"Consistido",13,"RIO ACRE","AC","RIO BRANCO","ANA","Fluviométrica","RIO BRANCO","-09:58:30","-067:48:03",,23500,"Sim",May-75,"Escala",1074,577,787,5,31,738,933,996,1043,1074,1054,991,956,926,848,781,768,750,747,752,768,822,829,771,749,724,704,694,679,658,642,620,610,600,587,577
13600002,"Consistido",13,"RIO ACRE","AC","RIO BRANCO","ANA","Fluviométrica","RIO BRANCO","-09:58:30","-067:48:03",,23500,"Sim",Jun-75,"Escala",569,441,497,8,23,563,552,550,551,553,556,562,569,565,557,546,516,506,502,499,489,479,470,461,450,446,445,441,441,441,443,443,442,441,441,
13600002,"Consistido",13,"RIO ACRE","AC","RIO BRANCO","ANA","Fluviométrica","RIO BRANCO","-09:58:30","-067:48:03",,23500,"Sim",Jul-75,"Escala",648,400,512,22,29,450,470,479,498,525,544,586,628,619,605,590,570,544,505,498,498,498,497,493,519,594,648,611,546,425,417,413,408,400,400,403
13600002,"Consistido",13,"RIO ACRE","AC","RIO BRANCO","ANA","Fluviométrica","RIO BRANCO","-09:58:30","-067:48:03",,23500,"Sim",Aug-75,"Escala",408,363,385,31,24,403,402,400,400,397,390,388,385,385,383,379,380,383,386,391,398,395,389,382,374,369,366,364,363,366,369,374,383,396,402,408
13600002,"Consistido",13,"RIO ACRE","AC","RIO BRANCO","ANA","Fluviométrica","RIO BRANCO","-09:58:30","-067:48:03",,23500,"Sim",Sep-75,"Escala",415,356,383,1,7,415,412,408,382,364,360,356,356,357,360,366,370,371,374,375,378,380,381,385,387,384,381,383,390,394,398,401,405,411,415,
13600002,"Consistido",13,"RIO ACRE","AC","RIO BRANCO","ANA","Fluviométrica","RIO BRANCO","-09:58:30","-067:48:03",,23500,"Sim",Oct-75,"Escala",413,329,368,1,31,413,408,401,396,391,388,386,386,384,380,378,375,377,375,368,364,360,358,356,353,349,352,357,361,359,353,344,337,334,331,329
13600002,"Consistido",13,"RIO ACRE","AC","RIO BRANCO","ANA","Fluviométrica","RIO BRANCO","-09:58:30","-067:48:03",,23500,"Sim",Nov-75,"Escala",507,331,402,11,1,331,333,339,354,379,399,386,390,443,478,507,490,472,454,435,418,415,404,387,380,397,383,373,378,392,414,383,376,374,399,
13600002,"Consistido",13,"RIO ACRE","AC","RIO BRANCO","ANA","Fluviométrica","RIO BRANCO","-09:58:30","-067:48:03",,23500,"Sim",Dec-75,"Escala",676,419,493,26,20,535,526,504,497,464,439,426,440,451,480,486,488,472,449,458,460,456,436,429,419,425,461,463,480,551,676,670,594,552,548,560
13600002,"Consistido",13,"RIO ACRE","AC","RIO BRANCO","ANA","Fluviométrica","RIO BRANCO","-09:58:30","-067:48:03",,23500,"Sim",Jan-76,"Escala",1283,800,1074,8,1,800,890,1005,1150,1094,1217,1237,1283,1265,1233,1210,1145,1080,1010,967,936,910,893,910,936,960,998,1040,1080,1120,1140,1157,1157,1170,1157,1150
13600002,"Consistido",13,"RIO ACRE","AC","RIO BRANCO","ANA","Fluviométrica","RIO BRANCO","-09:58:30","-067:48:03",,23500,"Sim",Feb-76,"Escala",1536,1170,1378,17,1,1170,1195,1220,1260,1300,1343,1384,1414,1420,1413,1408,1420,1444,1473,1505,1528,1536,1516,1497,1470,1422,1398,1395,1383,1345,1321,1292,1248,1229,,
13600002,"Consistido",13,"RIO ACRE","AC","RIO BRANCO","ANA","Fluviométrica","RIO BRANCO","-09:58:30","-067:48:03",,23500,"Sim",Mar-76,"Escala",1532,1167,1368,29,23,1293,1335,1364,1353,1307,1282,1288,1324,1405,1442,1456,1458,1474,1492,1520,1506,1476,1440,1375,1248,1197,1182,1167,1193,1222,1250,1321,1506,1532,1532,1458
13600002,"Consistido",13,"RIO ACRE","AC","RIO BRANCO","ANA","Fluviométrica","RIO BRANCO","-09:58:30","-067:48:03",,23500,"Sim",Apr-76,"Escala",1477,645,1114,17,30,1372,1297,1225,1176,1126,1097,1094,1090,1096,1123,1170,1233,1295,1360,1413,1457,1477,1438,1321,1190,1069,1024,986,949,827,760,736,709,674,645,
13600002,"Consistido",13,"RIO ACRE","AC","RIO BRANCO","ANA","Fluviométrica","RIO BRANCO","-09:58:30","-067:48:03",,23500,"Sim",May-76,"Escala",663,502,566,2,31,636,663,649,622,606,604,608,605,589,575,562,556,555,579,618,635,621,591,555,524,518,514,513,508,509,510,512,507,505,503,502
13600002,"Consistido",13,"RIO ACRE","AC","RIO BRANCO","ANA","Fluviométrica","RIO BRANCO","-09:58:30","-067:48:03",,23500,"Sim",Jun-76,"Escala",496,410,455,6,30,495,489,479,491,495,496,488,478,469,467,473,472,469,465,462,458,453,449,443,439,435,432,429,426,424,421,418,415,413,410,
13600002,"Consistido",13,"RIO ACRE","AC","RIO BRANCO","ANA","Fluviométrica","RIO BRANCO","-09:58:30","-067:48:03",,23500,"Sim",Jul-76,"Escala",407,361,384,1,31,407,403,402,400,399,397,394,393,392,392,390,389,388,386,385,382,381,381,380,380,378,376,376,374,373,371,368,366,365,364,361
13600002,"Consistido",13,"RIO ACRE","AC","RIO BRANCO","ANA","Fluviométrica","RIO BRANCO","-09:58:30","-067:48:03",,23500,"Sim",Aug-76,"Escala",360,343,352,1,27,360,358,358,356,356,355,354,354,355,355,354,356,356,355,354,355,355,358,357,355,353,351,349,347,346,345,343,343,344,345,344
13600002,"Consistido",13,"RIO ACRE","AC","RIO BRANCO","ANA","Fluviométrica","RIO BRANCO","-09:58:30","-067:48:03",,23500,"Sim",Sep-76,"Escala",352,341,346,21,30,344,345,345,346,346,345,344,346,346,345,344,345,346,345,347,348,351,349,350,350,352,349,346,344,344,344,344,344,342,341,
13600002,"Consistido",13,"RIO ACRE","AC","RIO BRANCO","ANA","Fluviométrica","RIO BRANCO","-09:58:30","-067:48:03",,23500,"Sim",Oct-76,"Escala",513,338,390,25,17,352,353,349,345,348,345,344,343,344,344,344,343,342,341,340,339,338,340,359,379,404,431,470,460,513,493,475,504,490,465,454
13600002,"Consistido",13,"RIO ACRE","AC","RIO BRANCO","ANA","Fluviométrica","RIO BRANCO","-09:58:30","-067:48:03",,23500,"Sim",Nov-76,"Escala",533,389,445,30,24,474,469,495,518,509,507,516,488,470,451,435,434,433,424,409,417,412,405,398,391,393,398,391,389,399,412,428,452,485,533,
13600002,"Consistido",13,"RIO ACRE","AC","RIO BRANCO","ANA","Fluviométrica","RIO BRANCO","-09:58:30","-067:48:03",,23500,"Sim",Dec-76,"Escala",912,551,691,22,1,551,565,643,754,817,767,668,607,591,570,561,583,595,612,636,626,624,629,620,606,764,912,897,846,721,732,752,771,786,797,813
13600002,"Consistido",13,"RIO ACRE","AC","RIO BRANCO","ANA","Fluviométrica","RIO BRANCO","-09:58:30","-067:48:03",,23500,"Sim",Jan-77,"Escala",1440,743,1062,20,6,819,828,837,814,770,743,755,850,958,1055,1153,1190,1235,1271,1291,1315,1333,1393,1435,1440,1389,1291,1166,1096,1065,1030,977,931,870,831,800
13600002,"Consistido",13,"RIO ACRE","AC","RIO BRANCO","ANA","Fluviométrica","RIO BRANCO","-09:58:30","-067:48:03",,23500,"Sim",Feb-77,"Escala",1521,755,1103,27,2,775,755,762,778,799,821,850,880,903,934,958,982,1014,1066,1092,1113,1147,1215,1268,1301,1308,1321,1379,1440,1473,1496,1521,1520,,,
13600002,"Consistido",13,"RIO ACRE","AC","RIO BRANCO","ANA","Fluviométrica","RIO BRANCO","-09:58:30","-067:48:03",,23500,"Sim",Mar-77,"Escala",1519,899,1217,3,22,1515,1512,1519,1502,1451,1410,1373,1348,1321,1295,1263,1242,1221,1205,1199,1172,1151,1084,1015,964,914,899,906,905,909,1180,1272,1291,1243,1234,1203
13600002,"Consistido",13,"RIO ACRE","AC","RIO BRANCO","ANA","Fluviométrica","RIO BRANCO","-09:58:30","-067:48:03",,23500,"Sim",Apr-77,"Escala",1170,518,757,7,21,1045,977,944,1016,1103,1155,1170,1044,869,749,685,657,614,592,595,615,605,563,560,536,518,547,604,600,639,718,779,748,730,723,
13600002,"Consistido",13,"RIO ACRE","AC","RIO BRANCO","ANA","Fluviométrica","RIO BRANCO","-09:58:30","-067:48:03",,23500,"Sim",May-77,"Escala",1135,369,711,8,31,684,659,680,735,789,961,1065,1135,1102,981,918,884,846,889,838,777,750,711,673,652,620,606,593,515,476,442,420,415,429,419,369
13600002,"Consistido",13,"RIO ACRE","AC","RIO BRANCO","ANA","Fluviométrica","RIO BRANCO","-09:58:30","-067:48:03",,23500,"Sim",Jun-77,"Escala",407,350,372,19,8,370,372,374,367,364,361,352,350,351,351,362,361,379,380,372,373,385,406,407,399,391,387,382,376,370,370,373,358,359,359,
13600002,"Consistido",13,"RIO ACRE","AC","RIO BRANCO","ANA","Fluviométrica","RIO BRANCO","-09:58:30","-067:48:03",,23500,"Sim",Jul-77,"Escala",370,324,341,13,26,350,349,350,346,341,343,342,336,339,339,349,364,370,363,366,346,350,337,330,332,337,337,334,332,340,324,326,332,326,324,324
13600002,"Consistido",13,"RIO ACRE","AC","RIO BRANCO","ANA","Fluviométrica","RIO BRANCO","-09:58:30","-067:48:03",,23500,"Sim",Aug-77,"Escala",331,302,315,22,31,324,315,324,320,314,310,311,311,324,316,314,312,310,308,307,315,318,320,320,319,323,331,329,325,315,310,308,305,305,304,302
13600002,"Consistido",13,"RIO ACRE","AC","RIO BRANCO","ANA","Fluviométrica","RIO BRANCO","-09:58:30","-067:48:03",,23500,"Sim",Sep-77,"Escala",347,300,313,27,18,303,306,312,316,309,311,325,330,319,313,315,318,312,309,305,306,302,300,305,300,303,307,306,309,315,327,347,328,312,327,
13600002,"Consistido",13,"RIO ACRE","AC","RIO BRANCO","ANA","Fluviométrica","RIO BRANCO","-09:58:30","-067:48:03",,23500,"Sim",Oct-77,"Escala",531,340,420,5,25,358,388,437,495,531,495,454,439,430,458,491,529,519,524,469,434,411,401,386,371,363,354,347,343,340,348,362,370,379,397,410
13600002,"Consistido",13,"RIO ACRE","AC","RIO BRANCO","ANA","Fluviométrica","RIO BRANCO","-09:58:30","-067:48:03",,23500,"Sim",Nov-77,"Escala",1076,411,785,25,2,421,411,433,526,560,628,692,688,705,737,745,698,766,901,924,934,964,953,925,876,837,828,915,1016,1076,1055,956,847,759,780,
13600002,"Consistido",13,"RIO ACRE","AC","RIO BRANCO","ANA","Fluviométrica","RIO BRANCO","-09:58:30","-067:48:03",,23500,"Sim",Dec-77,"Escala",1103,625,845,21,4,713,670,630,625,646,644,700,706,681,657,650,765,907,904,895,970,1025,1058,1071,1098,1103,1067,1027,1024,990,940,879,833,788,768,772
13600002,"Consistido",13,"RIO ACRE","AC","RIO BRANCO","ANA","Fluviométrica","RIO BRANCO","-09:58:30","-067:48:03",,23500,"Sim",Jan-78,"Escala",1169,783,965,19,6,898,958,918,847,806,783,798,862,925,881,848,821,822,832,843,946,1061,1137,1169,1133,1079,1038,1022,1000,1048,1103,1107,1073,1044,1040,1064
13600002,"Consistido",13,"RIO ACRE","AC","RIO BRANCO","ANA","Fluviométrica","RIO BRANCO","-09:58:30","-067:48:03",,23500,"Sim",Feb-78,"Escala",1229,879,1081,11,17,1115,1127,1159,1135,1107,1072,1058,1130,1168,1202,1229,1213,1168,1075,957,905,879,902,995,1048,1075,1101,1096,1056,1031,1048,1092,1129,,,
13600002,"Consistido",13,"RIO ACRE","AC","RIO BRANCO","ANA","Fluviométrica","RIO BRANCO","-09:58:30","-067:48:03",,23500,"Sim",Mar-78,"Escala",1453,1023,1317,7,17,1250,1236,1265,1312,1398,1431,1453,1441,1407,1371,1361,1348,1300,1215,1153,1076,1023,1100,1243,1219,1366,1383,1401,1402,1401,1403,1419,1408,1384,1348,1301
13600002,"Consistido",13,"RIO ACRE","AC","RIO BRANCO","ANA","Fluviométrica","RIO BRANCO","-09:58:30","-067:48:03",,23500,"Sim",Apr-78,"Escala",1508,995,1295,13,30,1246,1206,1218,1267,1316,1338,1375,1416,1446,1467,1485,1503,1508,1454,1390,1240,1211,1228,1263,1270,1279,1295,1292,1271,1245,1195,1209,1172,1062,995,
13600002,"Consistido",13,"RIO ACRE","AC","RIO BRANCO","ANA","Fluviométrica","RIO BRANCO","-09:58:30","-067:48:03",,23500,"Sim",May-78,"Escala",1000,703,799,4,31,969,974,988,1000,986,940,899,841,800,791,797,814,797,773,751,745,731,712,704,704,711,717,732,755,747,752,752,720,729,746,703
13600002,"Consistido",13,"RIO ACRE","AC","RIO BRANCO","ANA","Fluviométrica","RIO BRANCO","-09:58:30","-067:48:03",,23500,"Sim",Jun-78,"Escala",782,452,551,4,30,711,722,758,782,749,715,663,621,595,567,546,531,518,505,498,490,482,478,474,470,468,476,472,470,467,463,460,459,460,452,
13600002,"Consistido",13,"RIO ACRE","AC","RIO BRANCO","ANA","Fluviométrica","RIO BRANCO","-09:58:30","-067:48:03",,23500,"Sim",Jul-78,"Escala",450,414,424,1,12,450,447,443,437,433,423,420,419,417,415,415,414,418,420,420,419,422,424,423,424,421,424,432,430,414,414,417,414,421,431,429
13600002,"Consistido",13,"RIO ACRE","AC","RIO BRANCO","ANA","Fluviométrica","RIO BRANCO","-09:58:30","-067:48:03",,23500,"Sim",Aug-78,"Escala",418,348,370,1,30,418,415,415,409,400,393,384,376,379,377,374,371,370,368,365,364,361,359,356,356,353,352,352,350,355,354,353,352,350,348,353
13600002,"Consistido",13,"RIO ACRE","AC","RIO BRANCO","ANA","Fluviométrica","RIO BRANCO","-09:58:30","-067:48:03",,23500,"Sim",Sep-78,"Escala",431,345,378,30,5,351,356,354,347,345,348,358,367,373,376,376,381,386,383,365,361,358,364,376,381,389,408,404,402,399,390,391,396,424,431,
13600002,"Consistido",13,"RIO ACRE","AC","RIO BRANCO","ANA","Fluviométrica","RIO BRANCO","-09:58:30","-067:48:03",,23500,"Sim",Oct-78,"Escala",629,363,439,30,10,420,406,395,429,425,406,395,377,366,363,367,372,375,381,401,430,433,433,447,449,450,453,451,450,488,465,457,498,589,629,607
13600002,"Consistido",13,"RIO ACRE","AC","RIO BRANCO","ANA","Fluviométrica","RIO BRANCO","-09:58:30","-067:48:03",,23500,"Sim",Nov-78,"Escala",963,474,637,7,22,609,603,604,607,788,960,963,927,757,672,608,589,550,524,512,520,535,566,573,534,490,474,506,519,533,627,723,742,770,737,
13600002,"Consistido",13,"RIO ACRE","AC","RIO BRANCO","ANA","Fluviométrica","RIO BRANCO","-09:58:30","-067:48:03",,23500,"Sim",Dec-78,"Escala",1690,850,1358,26,1,850,1000,1110,1066,992,1026,1089,1151,1174,1139,1149,1242,1303,1334,1346,1368,1382,1431,1476,1517,1539,1571,1610,1650,1677,1690,1687,1675,1647,1620,1579
13600002,"Consistido",13,"RIO ACRE","AC","RIO BRANCO","ANA","Fluviométrica","RIO BRANCO","-09:58:30","-067:48:03",,23500,"Sim",Jan-79,"Escala",1530,841,1136,1,31,1530,1497,1361,1315,1260,1185,1163,1153,1160,1217,1248,1394,1349,1229,1139,1061,1014,972,959,948,980,1034,1118,1138,1107,1044,984,983,943,877,841
13600002,"Consistido",13,"RIO ACRE","AC","RIO BRANCO","ANA","Fluviométrica","RIO BRANCO","-09:58:30","-067:48:03",,23500,"Sim",Feb-79,"Escala",1131,702,886,6,17,805,789,799,981,1090,1131,1096,1025,956,897,868,832,777,741,717,704,702,744,774,789,873,896,872,890,925,1073,1045,1007,,,
13600002,"Consistido",13,"RIO ACRE","AC","RIO BRANCO","ANA","Fluviométrica","RIO BRANCO","-09:58:30","-067:48:03",,23500,"Sim",Mar-79,"Escala",1637,1056,1346,29,1,1056,1148,1197,1194,1232,1275,1294,1322,1343,1349,1319,1261,1226,1286,1307,1308,1281,1258,1249,1283,1305,1341,1359,1385,1506,1580,1615,1633,1637,1623,1558
13600002,"Consistido",13,"RIO ACRE","AC","RIO BRANCO","ANA","Fluviométrica","RIO BRANCO","-09:58:30","-067:48:03",,23500,"Sim",Apr-79,"Escala",1475,731,967,1,23,1475,1410,1365,1326,1297,1255,1228,1215,1189,1146,1071,949,883,862,799,798,792,786,777,758,750,740,731,739,754,760,765,773,801,803,
13600002,"Consistido",13,"RIO ACRE","AC","RIO BRANCO","ANA","Fluviométrica","RIO BRANCO","-09:58:30","-067:48:03",,23500,"Sim",May-79,"Escala",847,638,747,17,14,797,785,770,760,750,738,730,720,713,708,689,659,645,638,713,792,847,832,818,806,789,772,761,750,730,724,756,829,787,707,643
13600002,"Consistido",13,"RIO ACRE","AC","RIO BRANCO","ANA","Fluviométrica","RIO BRANCO","-09:58:30","-067:48:03",,23500,"Sim",Jun-79,"Escala",597,434,481,1,30,597,563,539,530,532,534,531,517,501,488,482,479,476,473,469,465,463,460,458,455,452,449,447,445,443,441,439,437,436,434,
13600002,"Consistido",13,"RIO ACRE","AC","RIO BRANCO","ANA","Fluviométrica","RIO BRANCO","-09:58:30","-067:48:03",,23500,"Sim",Jul-79,"Escala",432,393,413,1,31,432,430,427,425,423,422,422,422,422,422,422,421,420,418,417,416,414,412,411,409,407,403,402,402,401,398,397,395,395,394,393
13600002,"Consistido",13,"RIO ACRE","AC","RIO BRANCO","ANA","Fluviométrica","RIO BRANCO","-09:58:30","-067:48:03",,23500,"Sim",Aug-79,"Escala",413,371,386,16,26,392,392,391,389,388,384,382,380,376,376,376,374,374,379,380,413,409,391,389,387,412,398,401,393,374,371,376,381,385,374,391
13600002,"Consistido",13,"RIO ACRE","AC","RIO BRANCO","ANA","Fluviométrica","RIO BRANCO","-09:58:30","-067:48:03",,23500,"Sim",Sep-79,"Escala",468,347,390,25,18,412,417,393,393,402,416,409,397,381,376,372,368,364,361,358,353,351,347,355,364,376,417,449,457,468,442,388,375,370,364,
13600002,"Consistido",13,"RIO ACRE","AC","RIO BRANCO","ANA","Fluviométrica","RIO BRANCO","-09:58:30","-067:48:03",,23500,"Sim",Oct-79,"Escala",459,360,408,22,1,360,366,370,377,384,390,406,408,398,389,383,379,381,383,395,407,420,427,438,443,447,459,454,443,432,425,417,408,412,418,418
13600002,"Consistido",13,"RIO ACRE","AC","RIO BRANCO","ANA","Fluviométrica","RIO BRANCO","-09:58:30","-067:48:03",,23500,"Sim",Nov-79,"Escala",693,415,559,12,2,421,415,416,500,628,620,592,612,631,668,684,693,615,536,514,496,480,492,557,616,548,564,582,558,555,546,540,545,562,582,
13600002,"Consistido",13,"RIO ACRE","AC","RIO BRANCO","ANA","Fluviométrica","RIO BRANCO","-09:58:30","-067:48:03",,23500,"Sim",Dec-79,"Escala",1058,389,654,29,15,617,644,640,610,556,457,434,443,453,460,454,438,425,411,389,404,439,469,521,590,673,789,840,942,1001,1018,1037,1045,1058,1037,978
13600002,"Consistido",13,"RIO ACRE","AC","RIO BRANCO","ANA","Fluviométrica","RIO BRANCO","-09:58:30","-067:48:03",,23500,"Sim",Jan-80,"Escala",897,650,778,16,11,880,858,847,816,781,770,732,712,689,668,650,702,762,816,856,897,879,813,779,766,759,763,789,774,743,751,808,813,779,748,712
13600002,"Consistido",13,"RIO ACRE","AC","RIO BRANCO","ANA","Fluviométrica","RIO BRANCO","-09:58:30","-067:48:03",,23500,"Sim",Feb-80,"Escala",1053,703,920,23,1,703,758,858,876,907,881,838,908,980,930,866,835,819,854,879,876,900,932,960,972,963,1009,1053,1050,1038,1052,1022,990,970,,
13600002,"Consistido",13,"RIO ACRE","AC","RIO BRANCO","ANA","Fluviométrica","RIO BRANCO","-09:58:30","-067:48:03",,23500,"Sim",Mar-80,"Escala",1137,942,1028,26,31,992,1020,1047,1052,1029,1036,1043,1034,1018,1001,987,979,999,1027,1027,1018,1044,1040,1009,1003,1009,1024,1038,1078,1129,1137,1107,1047,1004,956,942
13600002,"Consistido",13,"RIO ACRE","AC","RIO BRANCO","ANA","Fluviométrica","RIO BRANCO","-09:58:30","-067:48:03",,23500,"Sim",Apr-80,"Escala",958,474,694,2,28,948,958,939,914,834,770,754,750,820,882,903,911,815,751,702,660,645,620,599,586,544,533,524,519,511,499,488,474,477,482,
13600002,"Consistido",13,"RIO ACRE","AC","RIO BRANCO","ANA","Fluviométrica","RIO BRANCO","-09:58:30","-067:48:03",,23500,"Sim",May-80,"Escala",714,394,520,4,31,505,518,610,714,709,671,660,634,595,584,537,522,488,476,464,468,469,468,478,509,545,528,485,477,469,458,434,426,411,406,394
13600002,"Consistido",13,"RIO ACRE","AC","RIO BRANCO","ANA","Fluviométrica","RIO BRANCO","-09:58:30","-067:48:03",,23500,"Sim",Jun-80,"Escala",426,348,380,9,24,388,378,368,362,358,372,392,412,426,423,421,415,407,389,393,396,397,387,381,364,361,358,350,348,354,359,363,362,361,361,
13600002,"Consistido",13,"RIO ACRE","AC","RIO BRANCO","ANA","Fluviométrica","RIO BRANCO","-09:58:30","-067:48:03",,23500,"Sim",Jul-80,"Escala",362,332,344,2,29,361,362,359,358,357,355,351,350,348,347,346,346,345,344,343,342,341,340,339,338,337,336,337,336,335,335,334,334,332,343,339
13600002,"Consistido",13,"RIO ACRE","AC","RIO BRANCO","ANA","Fluviométrica","RIO BRANCO","-09:58:30","-067:48:03",,23500,"Sim",Aug-80,"Escala",373,331,346,20,11,332,332,333,333,335,334,333,333,332,332,331,332,331,347,349,354,352,359,361,373,366,362,360,360,359,355,354,351,344,342,341
13600002,"Consistido",13,"RIO ACRE","AC","RIO BRANCO","ANA","Fluviométrica","RIO BRANCO","-09:58:30","-067:48:03",,23500,"Sim",Sep-80,"Escala",366,313,336,8,17,338,336,334,332,330,333,348,366,364,353,347,335,329,323,318,317,313,318,323,325,329,334,345,351,352,346,341,342,336,336,
13600002,"Consistido",13,"RIO ACRE","AC","RIO BRANCO","ANA","Fluviométrica","RIO BRANCO","-09:58:30","-067:48:03",,23500,"Sim",Oct-80,"Escala",506,323,414,19,2,338,323,327,340,346,353,366,375,385,399,421,441,461,471,478,480,485,491,506,501,486,467,443,429,383,376,386,400,410,399,379
13600002,"Consistido",13,"RIO ACRE","AC","RIO BRANCO","ANA","Fluviométrica","RIO BRANCO","-09:58:30","-067:48:03",,23500,"Sim",Nov-80,"Escala",578,365,412,30,4,378,376,373,365,366,377,416,431,415,378,369,372,397,407,402,396,388,380,369,369,370,396,435,439,442,458,480,509,543,578,
13600002,"Consistido",13,"RIO ACRE","AC","RIO BRANCO","ANA","Fluviométrica","RIO BRANCO","-09:58:30","-067:48:03",,23500,"Sim",Dec-80,"Escala",650,485,555,4,17,602,613,635,650,613,598,586,595,620,607,563,523,514,509,501,493,485,543,560,540,527,510,501,487,488,509,538,559,562,568,595
