1969-10-03 00:00:00,232
1969-10-04 00:00:00,237
1969-10-05 00:00:00,242
1969-10-06 00:00:00,242
1969-10-07 00:00:00,239
1969-10-08 00:00:00,239
1969-10-09 00:00:00,239
1969-10-10 00:00:00,242
1969-10-11 00:00:00,245
1969-10-12 00:00:00,247
1969-10-13 00:00:00,255
1969-10-14 00:00:00,264
1969-10-15 00:00:00,270
1969-10-16 00:00:00,274
1969-10-17 00:00:00,284
1969-10-18 00:00:00,284
1969-10-19 00:00:00,284
1969-10-20 00:00:00,281
1969-10-21 00:00:00,275
1969-10-22 00:00:00,265
1969-10-23 00:00:00,253
1969-10-24 00:00:00,245
1969-10-25 00:00:00,250
1969-10-26 00:00:00,258
1969-10-27 00:00:00,292
1969-10-28 00:00:00,322
1969-10-29 00:00:00,338
1969-10-30 00:00:00,343
1969-10-31 00:00:00,344
1969-11-01 00:00:00,349
1969-11-02 00:00:00,348
1969-11-03 00:00:00,348
1969-11-04 00:00:00,344
1969-11-05 00:00:00,333
1969-11-06 00:00:00,332
1969-11-07 00:00:00,318
1969-11-08 00:00:00,307
1969-11-09 00:00:00,298
1969-11-10 00:00:00,279
1969-11-11 00:00:00,309
1969-11-12 00:00:00,309
1969-11-13 00:00:00,305
1969-11-14 00:00:00,306
1969-11-15 00:00:00,322
1969-11-16 00:00:00,364
1969-11-17 00:00:00,441
1969-11-18 00:00:00,515
1969-11-19 00:00:00,537
1969-11-20 00:00:00,539
1969-11-21 00:00:00,537
1969-11-22 00:00:00,534
1969-11-23 00:00:00,545
1969-11-24 00:00:00,582
1969-11-25 00:00:00,595
1969-11-26 00:00:00,606
1969-11-27 00:00:00,617
1969-11-28 00:00:00,619
1969-11-29 00:00:00,620
1969-11-30 00:00:00,621
1969-12-01 00:00:00,610
1969-12-02 00:00:00,618
1969-12-03 00:00:00,626
1969-12-04 00:00:00,633
1969-12-05 00:00:00,637
1969-12-06 00:00:00,643
1969-12-07 00:00:00,651
1969-12-08 00:00:00,658
1969-12-09 00:00:00,662
1969-12-10 00:00:00,665
1969-12-11 00:00:00,671
1969-12-12 00:00:00,676
1969-12-13 00:00:00,679
1969-12-14 00:00:00,682
1969-12-15 00:00:00,705
1969-12-16 00:00:00,794
1969-12-17 00:00:00,803
1969-12-18 00:00:00,883
1969-12-19 00:00:00,896
1969-12-20 00:00:00,905
1969-12-21 00:00:00,910
1969-12-22 00:00:00,912
1969-12-23 00:00:00,925
1969-12-24 00:00:00,907
1969-12-25 00:00:00,909
1969-12-26 00:00:00,919
1969-12-27 00:00:00,924
1969-12-28 00:00:00,927
1969-12-29 00:00:00,927
1969-12-30 00:00:00,924
1969-12-31 00:00:00,922
1970-01-01 00:00:00,919
1970-01-02 00:00:00,915
1970-01-03 00:00:00,903
1970-01-04 00:00:00,885
1970-01-05 00:00:00,870
1970-01-06 00:00:00,841
1970-01-07 00:00:00,829
1970-01-08 00:00:00,825
1970-01-09 00:00:00,825
1970-01-10 00:00:00,824
1970-01-11 00:00:00,829
1970-01-12 00:00:00,840
1970-01-13 00:00:00,848
1970-01-14 00:00:00,876
1970-01-15 00:00:00,961
1970-01-16 00:00:00,978
1970-01-17 00:00:00,986
1970-01-18 00:00:00,998
1970-01-19 00:00:00,1020
1970-01-20 00:00:00,1019
1970-01-21 00:00:00,1015
1970-01-22 00:00:00,995
1970-01-23 00:00:00,971
1970-01-24 00:00:00,961
1970-01-25 00:00:00,928
1970-01-26 00:00:00,897
1970-01-27 00:00:00,882
1970-01-28 00:00:00,870
1970-01-29 00:00:00,859
1970-01-30 00:00:00,858
1970-01-31 00:00:00,863
1970-02-01 00:00:00,869
1970-02-02 00:00:00,873
1970-02-03 00:00:00,879
1970-02-04 00:00:00,891
1970-02-05 00:00:00,968
1970-02-06 00:00:00,985
1970-02-07 00:00:00,1055
1970-02-08 00:00:00,1102
1970-02-09 00:00:00,1150
1970-02-10 00:00:00,1165
1970-02-11 00:00:00,1174
1970-02-12 00:00:00,1179
1970-02-13 00:00:00,1182
1970-02-14 00:00:00,1182
1970-02-15 00:00:00,1176
1970-02-16 00:00:00,1164
1970-02-17 00:00:00,1143
1970-02-18 00:00:00,1130
1970-02-19 00:00:00,1118
1970-02-20 00:00:00,1112
1970-02-21 00:00:00,1121
1970-02-22 00:00:00,1143
1970-02-23 00:00:00,1171
1970-02-24 00:00:00,1197
1970-02-25 00:00:00,1209
1970-02-26 00:00:00,1211
1970-02-27 00:00:00,1200
1970-02-28 00:00:00,1193
1970-03-01 00:00:00,1181
1970-03-02 00:00:00,1175
1970-03-03 00:00:00,1170
1970-03-04 00:00:00,1162
1970-03-05 00:00:00,1157
1970-03-06 00:00:00,1177
1970-03-07 00:00:00,1185
1970-03-08 00:00:00,1200
1970-03-09 00:00:00,1214
1970-03-10 00:00:00,1265
1970-03-11 00:00:00,1293
1970-03-12 00:00:00,1309
1970-03-13 00:00:00,1313
1970-03-14 00:00:00,1315
1970-03-15 00:00:00,1320
1970-03-16 00:00:00,1325
1970-03-17 00:00:00,1329
1970-03-18 00:00:00,1334
1970-03-19 00:00:00,1340
1970-03-20 00:00:00,1343
1970-03-21 00:00:00,1349
1970-03-22 00:00:00,1355
1970-03-23 00:00:00,1363
1970-03-24 00:00:00,1369
1970-03-25 00:00:00,1360
1970-03-26 00:00:00,1337
1970-03-27 00:00:00,1327
1970-03-28 00:00:00,1316
1970-03-29 00:00:00,1290
1970-03-30 00:00:00,1267
1970-03-31 00:00:00,1247
1970-04-01 00:00:00,1235
1970-04-02 00:00:00,1217
1970-04-03 00:00:00,1214
1970-04-04 00:00:00,1208
1970-04-05 00:00:00,1202
1970-04-06 00:00:00,1197
1970-04-07 00:00:00,1207
1970-04-08 00:00:00,1224
1970-04-09 00:00:00,1258
1970-04-10 00:00:00,1296
1970-04-11 00:00:00,1321
1970-04-12 00:00:00,1338
1970-04-13 00:00:00,1347
1970-04-14 00:00:00,1347
1970-04-15 00:00:00,1339
1970-04-16 00:00:00,1332
1970-04-17 00:00:00,1324
1970-04-18 00:00:00,1321
1970-04-19 00:00:00,1315
1970-04-20 00:00:00,1306
1970-04-21 00:00:00,1305
1970-04-22 00:00:00,1307
1970-04-23 00:00:00,1314
1970-04-24 00:00:00,1312
1970-04-25 00:00:00,1311
1970-04-26 00:00:00,1298
1970-04-27 00:00:00,1280
1970-04-28 00:00:00,1261
1970-04-29 00:00:00,1248
1970-04-30 00:00:00,1232
1970-05-01 00:00:00,1221
1970-05-02 00:00:00,1215
1970-05-03 00:00:00,1204
1970-05-04 00:00:00,1197
1970-05-05 00:00:00,1200
1970-05-06 00:00:00,1205
1970-05-07 00:00:00,1207
1970-05-08 00:00:00,1201
1970-05-09 00:00:00,1185
1970-05-10 00:00:00,1180
1970-05-11 00:00:00,1174
1970-05-12 00:00:00,1169
1970-05-13 00:00:00,1159
1970-05-14 00:00:00,1155
1970-05-15 00:00:00,1150
1970-05-16 00:00:00,1141
1970-05-17 00:00:00,1131
1970-05-18 00:00:00,1117
1970-05-19 00:00:00,1098
1970-05-20 00:00:00,1080
1970-05-21 00:00:00,1067
1970-05-22 00:00:00,1060
1970-05-23 00:00:00,1072
1970-05-24 00:00:00,1100
1970-05-25 00:00:00,1144
1970-05-26 00:00:00,1156
1970-05-27 00:00:00,1155
1970-05-28 00:00:00,1151
1970-05-29 00:00:00,1131
1970-05-30 00:00:00,1111
1970-05-31 00:00:00,1099
1970-06-01 00:00:00,1079
1970-06-02 00:00:00,1063
1970-06-03 00:00:00,1053
1970-06-04 00:00:00,1043
1970-06-05 00:00:00,1027
1970-06-06 00:00:00,1008
1970-06-07 00:00:00,988
1970-06-08 00:00:00,959
1970-06-09 00:00:00,929
1970-06-10 00:00:00,899
1970-06-11 00:00:00,888
1970-06-12 00:00:00,882
1970-06-13 00:00:00,887
1970-06-14 00:00:00,920
1970-06-15 00:00:00,943
1970-06-16 00:00:00,952
1970-06-17 00:00:00,942
1970-06-18 00:00:00,922
1970-06-19 00:00:00,893
1970-06-20 00:00:00,887
1970-06-21 00:00:00,902
1970-06-22 00:00:00,903
1970-06-23 00:00:00,897
1970-06-24 00:00:00,873
1970-06-25 00:00:00,850
1970-06-26 00:00:00,829
1970-06-27 00:00:00,823
1970-06-28 00:00:00,838
1970-06-29 00:00:00,874
1970-06-30 00:00:00,879
1970-07-01 00:00:00,855
1970-07-02 00:00:00,835
1970-07-03 00:00:00,811
1970-07-04 00:00:00,775
1970-07-05 00:00:00,753
1970-07-06 00:00:00,731
1970-07-07 00:00:00,710
1970-07-08 00:00:00,692
1970-07-09 00:00:00,665
1970-07-10 00:00:00,651
1970-07-11 00:00:00,640
1970-07-12 00:00:00,625
1970-07-13 00:00:00,608
1970-07-14 00:00:00,579
1970-07-15 00:00:00,575
1970-07-16 00:00:00,576
1970-07-17 00:00:00,585
1970-07-18 00:00:00,584
1970-07-19 00:00:00,575
1970-07-20 00:00:00,567
1970-07-21 00:00:00,555
1970-07-22 00:00:00,542
1970-07-23 00:00:00,527
1970-07-24 00:00:00,518
1970-07-25 00:00:00,505
1970-07-26 00:00:00,496
1970-07-27 00:00:00,489
1970-07-28 00:00:00,480
1970-07-29 00:00:00,477
1970-07-30 00:00:00,479
1970-07-31 00:00:00,477
1970-08-01 00:00:00,470
1970-08-02 00:00:00,463
1970-08-03 00:00:00,455
1970-08-04 00:00:00,448
1970-08-05 00:00:00,446
1970-08-06 00:00:00,450
1970-08-07 00:00:00,459
1970-08-08 00:00:00,456
1970-08-09 00:00:00,451
1970-08-10 00:00:00,441
1970-08-11 00:00:00,426
1970-08-12 00:00:00,413
1970-08-13 00:00:00,396
1970-08-14 00:00:00,387
1970-08-15 00:00:00,384
1970-08-16 00:00:00,385
1970-08-17 00:00:00,388
1970-08-18 00:00:00,397
1970-08-19 00:00:00,389
1970-08-20 00:00:00,378
1970-08-21 00:00:00,358
1970-08-22 00:00:00,337
1970-08-23 00:00:00,325
1970-08-24 00:00:00,311
1970-08-25 00:00:00,301
1970-08-26 00:00:00,293
1970-08-27 00:00:00,283
1970-08-28 00:00:00,277
1970-08-29 00:00:00,269
1970-08-30 00:00:00,262
1970-08-31 00:00:00,257
1970-09-01 00:00:00,256
1970-09-02 00:00:00,256
1970-09-03 00:00:00,263
1970-09-04 00:00:00,277
1970-09-05 00:00:00,315
1970-09-06 00:00:00,332
1970-09-07 00:00:00,357
1970-09-08 00:00:00,397
1970-09-09 00:00:00,427
1970-09-10 00:00:00,426
1970-09-11 00:00:00,413
1970-09-12 00:00:00,399
1970-09-13 00:00:00,384
1970-09-14 00:00:00,361
1970-09-15 00:00:00,338
1970-09-16 00:00:00,315
1970-09-17 00:00:00,306
1970-09-18 00:00:00,303
1970-09-19 00:00:00,305
1970-09-20 00:00:00,304
1970-09-21 00:00:00,301
1970-09-22 00:00:00,305
1970-09-23 00:00:00,331
1970-09-24 00:00:00,363
1970-09-25 00:00:00,372
1970-09-26 00:00:00,374
1970-09-27 00:00:00,357
1970-09-28 00:00:00,338
1970-09-29 00:00:00,330
1970-09-30 00:00:00,331
1970-10-01 00:00:00,331
1970-10-02 00:00:00,320
1970-10-03 00:00:00,305
1970-10-04 00:00:00,299
1970-10-05 00:00:00,292
1970-10-06 00:00:00,281
1970-10-07 00:00:00,275
1970-10-08 00:00:00,274
1970-10-09 00:00:00,282
1970-10-10 00:00:00,288
1970-10-11 00:00:00,305
1970-10-12 00:00:00,356
1970-10-13 00:00:00,396
1970-10-14 00:00:00,411
1970-10-15 00:00:00,398
1970-10-16 00:00:00,384
1970-10-17 00:00:00,364
1970-10-18 00:00:00,354
1970-10-19 00:00:00,348
1970-10-20 00:00:00,351
1970-10-21 00:00:00,356
1970-10-22 00:00:00,354
1970-10-23 00:00:00,348
1970-10-24 00:00:00,338
1970-10-25 00:00:00,329
1970-10-26 00:00:00,328
1970-10-27 00:00:00,333
1970-10-28 00:00:00,345
1970-10-29 00:00:00,364
1970-10-30 00:00:00,375
1970-10-31 00:00:00,386
1970-11-01 00:00:00,406
1970-11-02 00:00:00,508
1970-11-03 00:00:00,586
1970-11-04 00:00:00,591
1970-11-05 00:00:00,573
1970-11-06 00:00:00,542
1970-11-07 00:00:00,514
1970-11-08 00:00:00,455
1970-11-09 00:00:00,436
1970-11-10 00:00:00,469
1970-11-11 00:00:00,484
1970-11-12 00:00:00,474
1970-11-13 00:00:00,453
1970-11-14 00:00:00,422
1970-11-15 00:00:00,406
1970-11-16 00:00:00,390
1970-11-17 00:00:00,376
1970-11-18 00:00:00,367
1970-11-19 00:00:00,354
1970-11-20 00:00:00,358
1970-11-21 00:00:00,358
1970-11-22 00:00:00,359
1970-11-23 00:00:00,363
1970-11-24 00:00:00,367
1970-11-25 00:00:00,360
1970-11-26 00:00:00,348
1970-11-27 00:00:00,328
1970-11-28 00:00:00,314
1970-11-29 00:00:00,307
1970-11-30 00:00:00,301
1970-12-01 00:00:00,299
1970-12-02 00:00:00,300
1970-12-03 00:00:00,303
1970-12-04 00:00:00,295
1970-12-05 00:00:00,292
1970-12-06 00:00:00,288
1970-12-07 00:00:00,292
1970-12-08 00:00:00,300
1970-12-09 00:00:00,331
1970-12-10 00:00:00,393
1970-12-11 00:00:00,451
1970-12-12 00:00:00,482
1970-12-13 00:00:00,490
1970-12-14 00:00:00,490
1970-12-15 00:00:00,497
1970-12-16 00:00:00,500
1970-12-17 00:00:00,516
1970-12-18 00:00:00,559
1970-12-19 00:00:00,606
1970-12-20 00:00:00,618
1970-12-21 00:00:00,646
1970-12-22 00:00:00,733
1970-12-23 00:00:00,807
1970-12-24 00:00:00,859
1970-12-25 00:00:00,889
1970-12-26 00:00:00,904
1970-12-27 00:00:00,914
1970-12-28 00:00:00,937
1970-12-29 00:00:00,962
1970-12-30 00:00:00,985
1970-12-31 00:00:00,999
1971-01-01 00:00:00,1004
1971-01-02 00:00:00,999
1971-01-03 00:00:00,992
1971-01-04 00:00:00,991
1971-01-05 00:00:00,988
1971-01-06 00:00:00,977
1971-01-07 00:00:00,971
1971-01-08 00:00:00,965
1971-01-09 00:00:00,962
1971-01-10 00:00:00,975
1971-01-11 00:00:00,999
1971-01-12 00:00:00,1023
1971-01-13 00:00:00,1036
1971-01-14 00:00:00,1056
1971-01-15 00:00:00,1058
1971-01-16 00:00:00,1060
1971-01-17 00:00:00,1071
1971-01-18 00:00:00,1088
1971-01-19 00:00:00,1104
1971-01-20 00:00:00,1113
1971-01-21 00:00:00,1103
1971-01-22 00:00:00,1081
1971-01-23 00:00:00,1063
1971-01-24 00:00:00,1052
1971-01-25 00:00:00,1043
1971-01-26 00:00:00,1029
1971-01-27 00:00:00,1022
1971-01-28 00:00:00,1038
1971-01-29 00:00:00,1085
1971-01-30 00:00:00,1129
1971-01-31 00:00:00,1160
1971-02-01 00:00:00,1182
1971-02-02 00:00:00,1199
1971-02-03 00:00:00,1220
1971-02-04 00:00:00,1231
1971-02-05 00:00:00,1247
1971-02-06 00:00:00,1259
1971-02-07 00:00:00,1280
1971-02-08 00:00:00,1299
1971-02-09 00:00:00,1314
1971-02-10 00:00:00,1329
1971-02-11 00:00:00,1353
1971-02-12 00:00:00,1368
1971-02-13 00:00:00,1377
1971-02-14 00:00:00,1383
1971-02-15 00:00:00,1386
1971-02-16 00:00:00,1396
1971-02-17 00:00:00,1404
1971-02-18 00:00:00,1409
1971-02-19 00:00:00,1416
1971-02-20 00:00:00,1423
1971-02-21 00:00:00,1430
1971-02-22 00:00:00,1436
1971-02-23 00:00:00,1442
1971-02-24 00:00:00,1446
1971-02-25 00:00:00,1449
1971-02-26 00:00:00,1454
1971-02-27 00:00:00,1459
1971-02-28 00:00:00,1463
1971-03-01 00:00:00,1469
1971-03-02 00:00:00,1473
1971-03-03 00:00:00,1475
1971-03-04 00:00:00,1480
1971-03-05 00:00:00,1481
1971-03-06 00:00:00,1484
1971-03-07 00:00:00,1484
1971-03-08 00:00:00,1483
1971-03-09 00:00:00,1481
1971-03-10 00:00:00,1473
1971-03-11 00:00:00,1462
1971-03-12 00:00:00,1452
1971-03-13 00:00:00,1439
1971-03-14 00:00:00,1432
1971-03-15 00:00:00,1425
1971-03-16 00:00:00,1426
1971-03-17 00:00:00,1427
1971-03-18 00:00:00,1430
1971-03-19 00:00:00,1426
1971-03-20 00:00:00,1425
1971-03-21 00:00:00,1425
1971-03-22 00:00:00,1432
1971-03-23 00:00:00,1437
1971-03-24 00:00:00,1444
1971-03-25 00:00:00,1443
1971-03-26 00:00:00,1442
1971-03-27 00:00:00,1439
1971-03-28 00:00:00,1433
1971-03-29 00:00:00,1423
1971-03-30 00:00:00,1423
1971-03-31 00:00:00,1415
1971-04-01 00:00:00,1405
1971-04-02 00:00:00,1395
1971-04-03 00:00:00,1381
1971-04-04 00:00:00,1370
1971-04-05 00:00:00,1366
1971-04-06 00:00:00,1356
1971-04-07 00:00:00,1347
1971-04-08 00:00:00,1336
1971-04-09 00:00:00,1326
1971-04-10 00:00:00,1316
1971-04-11 00:00:00,1307
1971-04-12 00:00:00,1298
1971-04-13 00:00:00,1283
1971-04-14 00:00:00,1270
1971-04-15 00:00:00,1254
1971-04-16 00:00:00,1244
1971-04-17 00:00:00,1241
1971-04-18 00:00:00,1239
1971-04-19 00:00:00,1238
1971-04-20 00:00:00,1238
1971-04-21 00:00:00,1239
1971-04-22 00:00:00,1244
1971-04-23 00:00:00,1248
1971-04-24 00:00:00,1245
1971-04-25 00:00:00,1240
1971-04-26 00:00:00,1244
1971-04-27 00:00:00,1265
1971-04-28 00:00:00,1288
1971-04-29 00:00:00,1296
1971-04-30 00:00:00,1290
1971-05-01 00:00:00,1271
1971-05-02 00:00:00,1245
1971-05-03 00:00:00,1216
1971-05-04 00:00:00,1187
1971-05-05 00:00:00,1167
1971-05-06 00:00:00,1133
1971-05-07 00:00:00,1106
1971-05-08 00:00:00,1078
1971-05-09 00:00:00,1060
1971-05-10 00:00:00,1045
1971-05-11 00:00:00,1037
1971-05-12 00:00:00,1033
1971-05-13 00:00:00,1021
1971-05-14 00:00:00,1002
1971-05-15 00:00:00,974
1971-05-16 00:00:00,955
1971-05-17 00:00:00,932
1971-05-18 00:00:00,916
1971-05-19 00:00:00,910
1971-05-20 00:00:00,896
1971-05-21 00:00:00,880
1971-05-22 00:00:00,864
1971-05-23 00:00:00,853
1971-05-24 00:00:00,856
1971-05-25 00:00:00,863
1971-05-26 00:00:00,861
1971-05-27 00:00:00,845
1971-05-28 00:00:00,824
1971-05-29 00:00:00,803
1971-05-30 00:00:00,781
1971-05-31 00:00:00,775
1971-06-01 00:00:00,790
1971-06-02 00:00:00,822
1971-06-03 00:00:00,833
1971-06-04 00:00:00,824
1971-06-05 00:00:00,803
1971-06-06 00:00:00,777
1971-06-07 00:00:00,751
1971-06-08 00:00:00,726
1971-06-09 00:00:00,701
1971-06-10 00:00:00,682
1971-06-11 00:00:00,662
1971-06-12 00:00:00,651
1971-06-13 00:00:00,648
1971-06-14 00:00:00,653
1971-06-15 00:00:00,657
1971-06-16 00:00:00,653
1971-06-17 00:00:00,641
1971-06-18 00:00:00,625
1971-06-19 00:00:00,613
1971-06-20 00:00:00,599
1971-06-21 00:00:00,590
1971-06-22 00:00:00,579
1971-06-23 00:00:00,567
1971-06-24 00:00:00,555
1971-06-25 00:00:00,543
1971-06-26 00:00:00,537
1971-06-27 00:00:00,543
1971-06-28 00:00:00,553
1971-06-29 00:00:00,556
1971-06-30 00:00:00,567
1971-07-01 00:00:00,583
1971-07-02 00:00:00,604
1971-07-03 00:00:00,615
1971-07-04 00:00:00,611
1971-07-05 00:00:00,599
1971-07-06 00:00:00,586
1971-07-07 00:00:00,577
1971-07-08 00:00:00,587
1971-07-09 00:00:00,612
1971-07-10 00:00:00,623
1971-07-11 00:00:00,612
1971-07-12 00:00:00,592
1971-07-13 00:00:00,577
1971-07-14 00:00:00,566
1971-07-15 00:00:00,554
1971-07-16 00:00:00,540
1971-07-17 00:00:00,523
1971-07-18 00:00:00,504
1971-07-19 00:00:00,487
1971-07-20 00:00:00,471
1971-07-21 00:00:00,456
1971-07-22 00:00:00,444
1971-07-23 00:00:00,433
1971-07-24 00:00:00,423
1971-07-25 00:00:00,414
1971-07-26 00:00:00,401
1971-07-27 00:00:00,391
1971-07-28 00:00:00,381
1971-07-29 00:00:00,370
1971-07-30 00:00:00,355
1971-07-31 00:00:00,346
1971-08-01 00:00:00,338
1971-08-02 00:00:00,339
1971-08-03 00:00:00,359
1971-08-04 00:00:00,391
1971-08-05 00:00:00,416
1971-08-06 00:00:00,421
1971-08-07 00:00:00,410
1971-08-08 00:00:00,393
1971-08-09 00:00:00,370
1971-08-10 00:00:00,357
1971-08-11 00:00:00,348
1971-08-12 00:00:00,337
1971-08-13 00:00:00,327
1971-08-14 00:00:00,317
1971-08-15 00:00:00,317
1971-08-16 00:00:00,325
1971-08-17 00:00:00,327
1971-08-18 00:00:00,325
1971-08-19 00:00:00,319
1971-08-20 00:00:00,315
1971-08-21 00:00:00,311
1971-08-22 00:00:00,308
1971-08-23 00:00:00,304
1971-08-24 00:00:00,302
1971-08-25 00:00:00,295
1971-08-26 00:00:00,290
1971-08-27 00:00:00,285
1971-08-28 00:00:00,278
1971-08-29 00:00:00,279
1971-08-30 00:00:00,270
1971-08-31 00:00:00,283
1971-09-01 00:00:00,302
1971-09-02 00:00:00,350
1971-09-03 00:00:00,386
1971-09-04 00:00:00,397
1971-09-05 00:00:00,391
1971-09-06 00:00:00,366
1971-09-07 00:00:00,349
1971-09-08 00:00:00,335
1971-09-09 00:00:00,318
1971-09-10 00:00:00,306
1971-09-11 00:00:00,293
1971-09-12 00:00:00,278
1971-09-13 00:00:00,274
1971-09-14 00:00:00,263
1971-09-15 00:00:00,254
1971-09-16 00:00:00,254
1971-09-17 00:00:00,265
1971-09-18 00:00:00,280
1971-09-19 00:00:00,307
1971-09-20 00:00:00,306
1971-09-21 00:00:00,312
1971-09-22 00:00:00,308
1971-09-23 00:00:00,301
1971-09-24 00:00:00,287
1971-09-25 00:00:00,274
1971-09-26 00:00:00,264
1971-09-27 00:00:00,254
1971-09-28 00:00:00,243
1971-09-29 00:00:00,231
1971-09-30 00:00:00,223
1971-10-01 00:00:00,216
1971-10-02 00:00:00,220
1971-10-03 00:00:00,227
1971-10-04 00:00:00,249
1971-10-05 00:00:00,278
1971-10-06 00:00:00,359
1971-10-07 00:00:00,416
1971-10-08 00:00:00,441
1971-10-09 00:00:00,465
1971-10-10 00:00:00,493
1971-10-11 00:00:00,513
1971-10-12 00:00:00,514
1971-10-13 00:00:00,516
1971-10-14 00:00:00,506
1971-10-15 00:00:00,492
1971-10-16 00:00:00,480
1971-10-17 00:00:00,485
1971-10-18 00:00:00,517
1971-10-19 00:00:00,542
1971-10-20 00:00:00,549
1971-10-21 00:00:00,534
1971-10-22 00:00:00,515
1971-10-23 00:00:00,494
1971-10-24 00:00:00,473
1971-10-25 00:00:00,457
1971-10-26 00:00:00,451
1971-10-27 00:00:00,441
1971-10-28 00:00:00,430
1971-10-29 00:00:00,430
1971-10-30 00:00:00,438
1971-10-31 00:00:00,454
1971-11-01 00:00:00,449
1971-11-02 00:00:00,470
1971-11-03 00:00:00,496
1971-11-04 00:00:00,533
1971-11-05 00:00:00,568
1971-11-06 00:00:00,595
1971-11-07 00:00:00,614
1971-11-08 00:00:00,619
1971-11-09 00:00:00,608
1971-11-10 00:00:00,599
1971-11-11 00:00:00,598
1971-11-12 00:00:00,599
1971-11-13 00:00:00,602
1971-11-14 00:00:00,610
1971-11-15 00:00:00,604
1971-11-16 00:00:00,596
1971-11-17 00:00:00,584
1971-11-18 00:00:00,568
1971-11-19 00:00:00,559
1971-11-20 00:00:00,566
1971-11-21 00:00:00,589
1971-11-22 00:00:00,608
1971-11-23 00:00:00,611
1971-11-24 00:00:00,603
1971-11-25 00:00:00,598
1971-11-26 00:00:00,591
1971-11-27 00:00:00,591
1971-11-28 00:00:00,598
1971-11-29 00:00:00,609
1971-11-30 00:00:00,611
1971-12-01 00:00:00,610
1971-12-02 00:00:00,567
1971-12-03 00:00:00,591
1971-12-04 00:00:00,671
1971-12-05 00:00:00,700
1971-12-06 00:00:00,717
1971-12-07 00:00:00,725
1971-12-08 00:00:00,729
1971-12-09 00:00:00,747
1971-12-10 00:00:00,796
1971-12-11 00:00:00,829
1971-12-12 00:00:00,850
1971-12-13 00:00:00,853
1971-12-14 00:00:00,865
1971-12-15 00:00:00,876
1971-12-16 00:00:00,879
1971-12-17 00:00:00,872
1971-12-18 00:00:00,855
1971-12-19 00:00:00,841
1971-12-20 00:00:00,846
1971-12-21 00:00:00,863
1971-12-22 00:00:00,873
1971-12-23 00:00:00,886
1971-12-24 00:00:00,910
1971-12-25 00:00:00,927
1971-12-26 00:00:00,935
1971-12-27 00:00:00,965
1971-12-28 00:00:00,1001
1971-12-29 00:00:00,1016
1971-12-30 00:00:00,1014
1971-12-31 00:00:00,996
1972-01-01 00:00:00,967
1972-01-02 00:00:00,944
1972-01-03 00:00:00,905
1972-01-04 00:00:00,876
1972-01-05 00:00:00,857
1972-01-06 00:00:00,850
1972-01-07 00:00:00,850
1972-01-08 00:00:00,852
1972-01-09 00:00:00,882
1972-01-10 00:00:00,956
1972-01-11 00:00:00,1025
1972-01-12 00:00:00,1064
1972-01-13 00:00:00,1084
1972-01-14 00:00:00,1088
1972-01-15 00:00:00,1084
1972-01-16 00:00:00,1078
1972-01-17 00:00:00,1065
1972-01-18 00:00:00,1053
1972-01-19 00:00:00,1041
1972-01-20 00:00:00,1029
1972-01-21 00:00:00,1015
1972-01-22 00:00:00,1020
1972-01-23 00:00:00,1032
1972-01-24 00:00:00,1049
1972-01-25 00:00:00,1078
1972-01-26 00:00:00,1109
1972-01-27 00:00:00,1136
1972-01-28 00:00:00,1156
1972-01-29 00:00:00,1168
1972-01-30 00:00:00,1170
1972-01-31 00:00:00,1170
1972-02-01 00:00:00,1163
1972-02-02 00:00:00,1160
1972-02-03 00:00:00,1166
1972-02-04 00:00:00,1175
1972-02-05 00:00:00,1179
1972-02-06 00:00:00,1180
1972-02-07 00:00:00,1188
1972-02-08 00:00:00,1207
1972-02-09 00:00:00,1219
1972-02-10 00:00:00,1221
1972-02-11 00:00:00,1212
1972-02-12 00:00:00,1197
1972-02-13 00:00:00,1179
1972-02-14 00:00:00,1166
1972-02-15 00:00:00,1173
1972-02-16 00:00:00,1198
1972-02-17 00:00:00,1225
1972-02-18 00:00:00,1251
1972-02-19 00:00:00,1276
1972-02-20 00:00:00,1299
1972-02-21 00:00:00,1319
1972-02-22 00:00:00,1334
1972-02-23 00:00:00,1348
1972-02-24 00:00:00,1363
1972-02-25 00:00:00,1379
1972-02-26 00:00:00,1393
1972-02-27 00:00:00,1406
1972-02-28 00:00:00,1416
1972-02-29 00:00:00,1421
1972-03-01 00:00:00,1424
1972-03-02 00:00:00,1440
1972-03-03 00:00:00,1442
1972-03-04 00:00:00,1443
1972-03-05 00:00:00,1445
1972-03-06 00:00:00,1442
1972-03-07 00:00:00,1439
1972-03-08 00:00:00,1434
1972-03-09 00:00:00,1428
1972-03-10 00:00:00,1425
1972-03-11 00:00:00,1419
1972-03-12 00:00:00,1409
1972-03-13 00:00:00,1399
1972-03-14 00:00:00,1398
1972-03-15 00:00:00,1409
1972-03-16 00:00:00,1421
1972-03-17 00:00:00,1431
1972-03-18 00:00:00,1443
1972-03-19 00:00:00,1447
1972-03-20 00:00:00,1453
1972-03-21 00:00:00,1465
1972-03-22 00:00:00,1472
1972-03-23 00:00:00,1469
1972-03-24 00:00:00,1482
1972-03-25 00:00:00,1489
1972-03-26 00:00:00,1490
1972-03-27 00:00:00,1489
1972-03-28 00:00:00,1475
1972-03-29 00:00:00,1462
1972-03-30 00:00:00,1450
1972-03-31 00:00:00,1448
